        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
   44.946987077  -152.095565887   627.856154492     0.000000000     0.000000000     0.000000000
   44.977549796  -190.249224172   636.369256189     0.000000000     0.000000000     0.000000000
   44.988054441  -167.187759437   633.854147263     0.000000000     0.000000000     0.000000000
   44.989546321  -192.227322289   637.681492098     0.000000000     0.000000000     0.000000000
   45.022103230  -216.615055732   614.122595108     0.000000000     0.000000000     0.000000000
   45.029378424  -189.393473455   638.407459063     0.000000000     0.000000000     0.000000000
   45.031355000  -215.968691270   622.518565864     0.000000000     0.000000000     0.000000000
   45.046801352  -166.100655450   635.389064364     0.000000000     0.000000000     0.000000000
   45.052893017  -152.933956523   626.987666650     0.000000000     0.000000000     0.000000000
   45.054150754  -166.763650918   635.132929007     0.000000000     0.000000000     0.000000000
   45.062463928  -194.172050506   626.283125385     0.000000000     0.000000000     0.000000000
   45.063772754  -150.913890972   627.568476499     0.000000000     0.000000000     0.000000000
   45.064050721  -183.447083501   628.768727343     0.000000000     0.000000000     0.000000000
   45.075953665  -188.742450024   636.350112962     0.000000000     0.000000000     0.000000000
   45.103864151  -195.588905487   626.187574105     0.000000000     0.000000000     0.000000000
   45.106157008  -192.607905389   626.237866116     0.000000000     0.000000000     0.000000000
   45.114612298  -150.087448650   625.880540143     0.000000000     0.000000000     0.000000000
   45.131537738  -150.995790200   624.749335209     0.000000000     0.000000000     0.000000000
   45.133483165  -217.861475746   614.591155418     0.000000000     0.000000000     0.000000000
   45.133588145  -214.331461968   617.857235604     0.000000000     0.000000000     0.000000000
   45.138446254  -214.430796968   617.245608746     0.000000000     0.000000000     0.000000000
   45.138718907  -182.181997114   631.009357295     0.000000000     0.000000000     0.000000000
   45.144720056  -152.375406259   625.079828312     0.000000000     0.000000000     0.000000000
   45.145380347  -191.934933117   636.933246670     0.000000000     0.000000000     0.000000000
   45.145969566  -191.393711751   636.440945127     0.000000000     0.000000000     0.000000000
   45.148890285  -184.373025412   630.580373275     0.000000000     0.000000000     0.000000000
   45.151428934  -213.119612073   622.033237630     0.000000000     0.000000000     0.000000000
   45.151641238  -193.866840587   624.695178503     0.000000000     0.000000000     0.000000000
   45.159324665  -215.474422994   613.841406372     0.000000000     0.000000000     0.000000000
   45.185986519  -181.184306823   629.227162677     0.000000000     0.000000000     0.000000000
   45.191481546  -214.176603311   618.446007936     0.000000000     0.000000000     0.000000000
   45.197846946  -165.645219607   634.645412708     0.000000000     0.000000000     0.000000000
   45.209869129  -196.008896533   623.750846320     0.000000000     0.000000000     0.000000000
   45.217526393  -214.538443475   616.632768638     0.000000000     0.000000000     0.000000000
   45.239323425  -214.416639030   622.614254771     0.000000000     0.000000000     0.000000000
   45.251149209  -196.575529962   625.054762743     0.000000000     0.000000000     0.000000000
   45.251541028  -197.120815178   624.058786925     0.000000000     0.000000000     0.000000000
   45.265514158  -189.103959360   637.531951246     0.000000000     0.000000000     0.000000000
   45.271014616  -216.759731211   618.305628536     0.000000000     0.000000000     0.000000000
   45.279301116  -153.761309706   625.719397931     0.000000000     0.000000000     0.000000000
   45.282421995  -191.245344286   638.203514472     0.000000000     0.000000000     0.000000000
   45.284655270  -194.909716470   623.614569558     0.000000000     0.000000000     0.000000000
   45.286517419  -184.150369507   629.594053688     0.000000000     0.000000000     0.000000000
   45.292679367  -216.860926338   617.732925229     0.000000000     0.000000000     0.000000000
   45.294681475  -165.418464097   633.772250645     0.000000000     0.000000000     0.000000000
   45.297742113  -213.931471975   618.996267300     0.000000000     0.000000000     0.000000000
   45.303595987  -149.716419307   627.091850719     0.000000000     0.000000000     0.000000000
   45.308694459  -166.675000158   632.990008351     0.000000000     0.000000000     0.000000000
   45.308797516  -182.515009853   628.948785039     0.000000000     0.000000000     0.000000000
   45.313867559  -216.680209704   618.890459587     0.000000000     0.000000000     0.000000000
   45.318517651  -193.044421250   625.969862198     0.000000000     0.000000000     0.000000000
   45.322811661  -190.589698841   636.404169263     0.000000000     0.000000000     0.000000000
   45.351706315  -212.822011924   622.452126218     0.000000000     0.000000000     0.000000000
   45.367302116  -216.794422985   613.638717952     0.000000000     0.000000000     0.000000000
   45.370308735  -214.654279031   616.030688805     0.000000000     0.000000000     0.000000000
   45.378285960  -194.544247555   626.079599545     0.000000000     0.000000000     0.000000000
   45.380633532  -216.945644573   617.170121824     0.000000000     0.000000000     0.000000000
   45.394841881  -189.079761048   636.489265995     0.000000000     0.000000000     0.000000000
   45.400003429  -166.010071124   633.332605068     0.000000000     0.000000000     0.000000000
   45.408695983  -167.528021061   634.495609678     0.000000000     0.000000000     0.000000000
   45.412505487  -218.037862212   614.153094829     0.000000000     0.000000000     0.000000000
   45.414980150  -216.682572872   619.497802277     0.000000000     0.000000000     0.000000000
   45.416144971  -151.843275406   627.999240173     0.000000000     0.000000000     0.000000000
   45.418087956  -192.725313813   637.644253043     0.000000000     0.000000000     0.000000000
   45.424283668  -181.846266919   630.268560835     0.000000000     0.000000000     0.000000000
   45.436697664  -195.950969309   625.944478596     0.000000000     0.000000000     0.000000000
   45.438678513  -215.645308483   623.090824917     0.000000000     0.000000000     0.000000000
   45.440276775  -183.440138940   630.947342636     0.000000000     0.000000000     0.000000000
   45.446346158  -213.724099111   619.525370942     0.000000000     0.000000000     0.000000000
   45.450440332  -152.625062296   627.060930471     0.000000000     0.000000000     0.000000000
   45.480510666  -183.719344570   628.827216906     0.000000000     0.000000000     0.000000000
   45.493913567  -194.274022240   624.455172549     0.000000000     0.000000000     0.000000000
   45.524999510  -189.847153537   638.491647344     0.000000000     0.000000000     0.000000000
   45.535907234  -212.506702655   622.844435043     0.000000000     0.000000000     0.000000000
   45.536929632  -217.081342353   616.637252502     0.000000000     0.000000000     0.000000000
   45.541351800  -214.144347228   623.102423520     0.000000000     0.000000000     0.000000000
   45.553812691  -192.354642962   636.844898123     0.000000000     0.000000000     0.000000000
   45.555168586  -191.736066233   636.388075446     0.000000000     0.000000000     0.000000000
   45.556638808  -150.637892376   627.764909001     0.000000000     0.000000000     0.000000000
   45.563782329  -216.694746727   620.115219737     0.000000000     0.000000000     0.000000000
   45.574241729  -193.439131803   625.725911748     0.000000000     0.000000000     0.000000000
   45.575472405  -215.743868807   613.365332905     0.000000000     0.000000000     0.000000000
   45.578880290  -165.611067917   634.415396632     0.000000000     0.000000000     0.000000000
   45.579892092  -181.581601298   629.286324696     0.000000000     0.000000000     0.000000000
   45.590196648  -214.810953503   615.458376154     0.000000000     0.000000000     0.000000000
   45.592329147  -166.075812427   635.205076482     0.000000000     0.000000000     0.000000000
   45.607197620  -167.157393405   633.479112978     0.000000000     0.000000000     0.000000000
   45.627630347  -213.558187551   620.028948974     0.000000000     0.000000000     0.000000000
   45.641929292  -166.808017470   634.872849266     0.000000000     0.000000000     0.000000000
   45.647355487  -149.773263027   626.013416907     0.000000000     0.000000000     0.000000000
   45.649810807  -152.101515049   625.150595504     0.000000000     0.000000000     0.000000000
   45.658209823  -184.791726617   630.558387677     0.000000000     0.000000000     0.000000000
   45.672625920  -196.426308431   623.568553203     0.000000000     0.000000000     0.000000000
   45.674136034  -182.497170250   631.096091318     0.000000000     0.000000000     0.000000000
   45.681487484  -190.944500918   636.398929951     0.000000000     0.000000000     0.000000000
   45.686870212  -194.900202811   625.878714951     0.000000000     0.000000000     0.000000000
   45.706853511  -195.301254995   623.352241148     0.000000000     0.000000000     0.000000000
   45.709245712  -153.489336889   625.796963280     0.000000000     0.000000000     0.000000000
   45.718228244  -196.918613638   624.844076350     0.000000000     0.000000000     0.000000000
   45.720738113  -150.644126639   624.723011900     0.000000000     0.000000000     0.000000000
   45.749512555  -216.985115897   613.219358685     0.000000000     0.000000000     0.000000000
   45.751945771  -217.239570446   616.132153709     0.000000000     0.000000000     0.000000000
   45.753047734  -182.874768433   629.021675068     0.000000000     0.000000000     0.000000000
   45.753653458  -216.581328981   620.717621201     0.000000000     0.000000000     0.000000000
   45.758904710  -212.214633917   623.211601149     0.000000000     0.000000000     0.000000000
   45.762059002  -191.703107283   638.166023428     0.000000000     0.000000000     0.000000000
   45.765958908  -218.120644405   613.782395273     0.000000000     0.000000000     0.000000000
   45.767235370  -197.497311160   623.903572710     0.000000000     0.000000000     0.000000000
   45.781033036  -189.393898647   636.583459039     0.000000000     0.000000000     0.000000000
   45.792276588  -184.438852620   629.557314564     0.000000000     0.000000000     0.000000000
   45.796530067  -213.855249824   623.558715777     0.000000000     0.000000000     0.000000000
   45.803297700  -196.293854542   625.690482349     0.000000000     0.000000000     0.000000000
   45.821067267  -149.448192530   627.260718017     0.000000000     0.000000000     0.000000000
   45.823115395  -189.459362442   637.617208652     0.000000000     0.000000000     0.000000000
   45.823407936  -215.324775654   623.605454641     0.000000000     0.000000000     0.000000000
   45.829722080  -213.367409348   620.481233068     0.000000000     0.000000000     0.000000000
   45.847524462  -193.808003276   625.495769681     0.000000000     0.000000000     0.000000000
   45.854173033  -193.252428251   637.590397869     0.000000000     0.000000000     0.000000000
   45.859985607  -165.426567455   633.556553270     0.000000000     0.000000000     0.000000000
   45.864870009  -214.999074367   614.915671761     0.000000000     0.000000000     0.000000000
   45.875586079  -194.652929681   624.229320183     0.000000000     0.000000000     0.000000000
   45.892580013  -152.313712758   627.149271356     0.000000000     0.000000000     0.000000000
   45.893442482  -151.582997000   628.191503101     0.000000000     0.000000000     0.000000000
   45.903139673  -192.792072425   636.711867629     0.000000000     0.000000000     0.000000000
   45.916428476  -192.155583317   636.181277715     0.000000000     0.000000000     0.000000000
   45.925315171  -166.591933430   632.646351006     0.000000000     0.000000000     0.000000000
   45.952331439  -183.988723602   628.873226779     0.000000000     0.000000000     0.000000000
   45.954883536  -215.997522068   612.876694420     0.000000000     0.000000000     0.000000000
   45.960214581  -182.170791686   630.280188412     0.000000000     0.000000000     0.000000000
   45.964958765  -166.041515112   635.069108650     0.000000000     0.000000000     0.000000000
   45.967548470  -183.824317700   630.962111582     0.000000000     0.000000000     0.000000000
   45.991233253  -216.413530670   621.320207334     0.000000000     0.000000000     0.000000000
   45.992084882  -195.265307654   625.650831740     0.000000000     0.000000000     0.000000000
   46.004107965  -165.912671015   633.105129589     0.000000000     0.000000000     0.000000000
   46.012624982  -217.423667217   615.661301279     0.000000000     0.000000000     0.000000000
   46.019583847  -167.638865121   634.198750591     0.000000000     0.000000000     0.000000000
   46.025518853  -211.952621195   623.554769577     0.000000000     0.000000000     0.000000000
   46.036157673  -213.555027917   623.989698667     0.000000000     0.000000000     0.000000000
   46.042423828  -181.988527810   629.338492073     0.000000000     0.000000000     0.000000000
   46.045472627  -213.160164638   620.873386319     0.000000000     0.000000000     0.000000000
   46.053455171  -153.170880767   625.916125844     0.000000000     0.000000000     0.000000000
   46.053479872  -165.591509130   634.169291475     0.000000000     0.000000000     0.000000000
   46.074049268  -150.387114918   627.919295520     0.000000000     0.000000000     0.000000000
   46.090292157  -190.333746587   638.537868954     0.000000000     0.000000000     0.000000000
   46.096934110  -191.304818433   636.226499098     0.000000000     0.000000000     0.000000000
   46.123865915  -196.826446092   623.370780015     0.000000000     0.000000000     0.000000000
   46.124547432  -217.204526487   612.841184534     0.000000000     0.000000000     0.000000000
   46.128823793  -194.173631178   625.279283818     0.000000000     0.000000000     0.000000000
   46.139818172  -185.124636170   630.551774421     0.000000000     0.000000000     0.000000000
   46.150918710  -195.686062850   623.125537375     0.000000000     0.000000000     0.000000000
   46.153653159  -151.818861870   625.312211496     0.000000000     0.000000000     0.000000000
   46.159406045  -166.810898055   634.678184125     0.000000000     0.000000000     0.000000000
   46.160285069  -214.991445335   624.060700445     0.000000000     0.000000000     0.000000000
   46.162219073  -214.559214323   617.356437717     0.000000000     0.000000000     0.000000000
   46.164962812  -218.135632562   613.445156305     0.000000000     0.000000000     0.000000000
   46.178801196  -215.184530198   614.377643522     0.000000000     0.000000000     0.000000000
   46.181927684  -149.516109486   626.173204975     0.000000000     0.000000000     0.000000000
   46.182382695  -189.747580329   636.576891984     0.000000000     0.000000000     0.000000000
   46.193454282  -197.278416968   624.672995648     0.000000000     0.000000000     0.000000000
   46.194691721  -214.445368147   617.842777743     0.000000000     0.000000000     0.000000000
   46.201313254  -196.617841520   625.442833383     0.000000000     0.000000000     0.000000000
   46.203853091  -183.210464970   629.053838818     0.000000000     0.000000000     0.000000000
   46.205088206  -167.162528462   633.160658841     0.000000000     0.000000000     0.000000000
   46.211714619  -197.836682131   623.732515721     0.000000000     0.000000000     0.000000000
   46.215028835  -214.646862808   616.864464899     0.000000000     0.000000000     0.000000000
   46.217501714  -216.477057758   618.221042108     0.000000000     0.000000000     0.000000000
   46.218090624  -182.826891814   631.174922721     0.000000000     0.000000000     0.000000000
   46.219388302  -193.177803445   636.567855594     0.000000000     0.000000000     0.000000000
   46.233235580  -216.558993528   617.752772429     0.000000000     0.000000000     0.000000000
   46.235218009  -192.555646016   636.003712263     0.000000000     0.000000000     0.000000000
   46.235953779  -193.762398085   637.478180628     0.000000000     0.000000000     0.000000000
   46.242443776  -192.166482275   638.109679245     0.000000000     0.000000000     0.000000000
   46.255667786  -150.370524802   624.933290904     0.000000000     0.000000000     0.000000000
   46.268068312  -215.511529136   618.039211336     0.000000000     0.000000000     0.000000000
   46.271030362  -215.594263557   617.567609324     0.000000000     0.000000000     0.000000000
   46.277945523  -216.241369465   612.345460490     0.000000000     0.000000000     0.000000000
   46.281186412  -212.968556074   621.240623769     0.000000000     0.000000000     0.000000000
   46.281782198  -216.202437226   621.921171178     0.000000000     0.000000000     0.000000000
   46.281947540  -213.232625380   624.407129454     0.000000000     0.000000000     0.000000000
   46.293083851  -217.607148016   615.225286223     0.000000000     0.000000000     0.000000000
   46.293338494  -194.994468217   624.011256703     0.000000000     0.000000000     0.000000000
   46.300929829  -214.311857413   618.320572713     0.000000000     0.000000000     0.000000000
   46.303484858  -211.694627286   623.875022023     0.000000000     0.000000000     0.000000000
   46.306844863  -165.098834144   633.319275596     0.000000000     0.000000000     0.000000000
   46.315004796  -184.747319814   629.537860587     0.000000000     0.000000000     0.000000000
   46.340672074  -195.624049376   625.463321873     0.000000000     0.000000000     0.000000000
   46.347209475  -149.196601752   627.410441685     0.000000000     0.000000000     0.000000000
   46.351423925  -216.461956224   618.709673318     0.000000000     0.000000000     0.000000000
   46.353339110  -216.669571397   617.316251998     0.000000000     0.000000000     0.000000000
   46.353948720  -214.747429215   616.381759483     0.000000000     0.000000000     0.000000000
   46.360304338  -189.829895543   637.632398067     0.000000000     0.000000000     0.000000000
   46.367536516  -151.988514441   627.249704079     0.000000000     0.000000000     0.000000000
   46.375603458  -165.997071804   634.862033704     0.000000000     0.000000000     0.000000000
   46.376265923  -215.675606852   617.113293438     0.000000000     0.000000000     0.000000000
   46.392948060  -151.334078579   628.372263056     0.000000000     0.000000000     0.000000000
   46.394343355  -152.726792384   626.104046934     0.000000000     0.000000000     0.000000000
   46.405103151  -215.427097619   618.511829919     0.000000000     0.000000000     0.000000000
   46.425755140  -217.473916434   612.478923997     0.000000000     0.000000000     0.000000000
   46.443436471  -184.134952913   630.975446061     0.000000000     0.000000000     0.000000000
   46.447586478  -218.271247169   613.138919990     0.000000000     0.000000000     0.000000000
   46.457251655  -214.177853143   618.787594632     0.000000000     0.000000000     0.000000000
   46.463616492  -214.651249065   624.490790857     0.000000000     0.000000000     0.000000000
   46.472541212  -182.472955943   630.279173755     0.000000000     0.000000000     0.000000000
   46.475220107  -194.512018977   625.087803347     0.000000000     0.000000000     0.000000000
   46.478611420  -166.549614422   632.365798609     0.000000000     0.000000000     0.000000000
   46.489930102  -182.309594734   629.337277948     0.000000000     0.000000000     0.000000000
   46.491310527  -193.561088659   636.415923501     0.000000000     0.000000000     0.000000000
   46.492839625  -191.655527593   636.055520335     0.000000000     0.000000000     0.000000000
   46.493433081  -184.303384775   628.892569736     0.000000000     0.000000000     0.000000000
   46.509305524  -197.179771926   623.153152151     0.000000000     0.000000000     0.000000000
   46.515382896  -192.936830245   635.783289731     0.000000000     0.000000000     0.000000000
   46.517757975  -215.396770489   613.846564286     0.000000000     0.000000000     0.000000000
   46.527400364  -230.383591692   597.747150032     0.000000000     0.000000000     0.000000000
   46.529647093  -194.199918122   637.348679948     0.000000000     0.000000000     0.000000000
   46.529774810  -230.609270049   597.161460252     0.000000000     0.000000000     0.000000000
   46.531029576  -190.144793112   636.537800393     0.000000000     0.000000000     0.000000000
   46.532496183  -212.884047916   624.804399213     0.000000000     0.000000000     0.000000000
   46.538986051  -212.773047577   621.607478792     0.000000000     0.000000000     0.000000000
   46.543560778  -211.417371740   624.177470660     0.000000000     0.000000000     0.000000000
   46.545279852  -230.839472627   596.564899733     0.000000000     0.000000000     0.000000000
   46.546138563  -230.137731582   598.311152014     0.000000000     0.000000000     0.000000000
   46.554681367  -231.080792731   595.973399945     0.000000000     0.000000000     0.000000000
   46.555071632  -165.396247772   634.056593158     0.000000000     0.000000000     0.000000000
   46.556317400  -215.757825191   616.678882775     0.000000000     0.000000000     0.000000000
   46.558961726  -229.882035227   598.852767518     0.000000000     0.000000000     0.000000000
   46.565808507  -214.821526613   615.904069108     0.000000000     0.000000000     0.000000000
   46.566153480  -216.814455324   616.921918990     0.000000000     0.000000000     0.000000000
   46.566613101  -198.226068619   623.530331770     0.000000000     0.000000000     0.000000000
   46.569895389  -165.786666444   632.864753646     0.000000000     0.000000000     0.000000000
   46.574819205  -229.632355668   599.394878334     0.000000000     0.000000000     0.000000000
   46.575195296  -216.491237809   619.205065594     0.000000000     0.000000000     0.000000000
   46.576297222  -216.564707878   611.835732906     0.000000000     0.000000000     0.000000000
   46.576432632  -217.782732771   614.815209096     0.000000000     0.000000000     0.000000000
   46.582766193  -229.374227305   599.911104417     0.000000000     0.000000000     0.000000000
   46.590084603  -196.036919135   622.885325180     0.000000000     0.000000000     0.000000000
   46.596199388  -231.327039173   595.387073255     0.000000000     0.000000000     0.000000000
   46.597096491  -167.682245947   633.985864451     0.000000000     0.000000000     0.000000000
   46.599565136  -229.080479440   600.416442388     0.000000000     0.000000000     0.000000000
   46.603887740  -228.548732107   598.878447641     0.000000000     0.000000000     0.000000000
   46.607767981  -215.920687118   622.482601915     0.000000000     0.000000000     0.000000000
   46.608737095  -228.313476547   599.309991566     0.000000000     0.000000000     0.000000000
   46.616797481  -228.820191095   598.356467179     0.000000000     0.000000000     0.000000000
   46.621976736  -185.397613893   630.560337643     0.000000000     0.000000000     0.000000000
   46.624677105  -151.511716427   625.576970950     0.000000000     0.000000000     0.000000000
   46.624744875  -217.804953573   612.125379342     0.000000000     0.000000000     0.000000000
   46.626024148  -150.165272916   628.009991389     0.000000000     0.000000000     0.000000000
   46.626885080  -218.522021798   612.865116146     0.000000000     0.000000000     0.000000000
   46.628459426  -229.090402537   597.822267512     0.000000000     0.000000000     0.000000000
   46.631935423  -229.306221719   597.311944925     0.000000000     0.000000000     0.000000000
   46.632889033  -196.957207970   625.235816553     0.000000000     0.000000000     0.000000000
   46.633535529  -228.759289033   600.952267749     0.000000000     0.000000000     0.000000000
   46.635196053  -228.036652160   599.780908392     0.000000000     0.000000000     0.000000000
   46.642773610  -231.548738637   597.524291683     0.000000000     0.000000000     0.000000000
   46.649764168  -190.792602056   638.531948484     0.000000000     0.000000000     0.000000000
   46.652945962  -231.290298707   598.118886303     0.000000000     0.000000000     0.000000000
   46.655530277  -227.720815645   600.264899564     0.000000000     0.000000000     0.000000000
   46.657896369  -166.742128036   634.495344842     0.000000000     0.000000000     0.000000000
   46.660369141  -231.785626174   596.952087904     0.000000000     0.000000000     0.000000000
   46.662376337  -229.535810394   596.758803438     0.000000000     0.000000000     0.000000000
   46.667756650  -229.938157186   595.501797410     0.000000000     0.000000000     0.000000000
   46.668408086  -230.999921119   598.716382157     0.000000000     0.000000000     0.000000000
   46.673844519  -193.989101220   636.247473681     0.000000000     0.000000000     0.000000000
   46.674750356  -197.614616115   624.493358794     0.000000000     0.000000000     0.000000000
   46.678304339  -229.751557151   596.139218522     0.000000000     0.000000000     0.000000000
   46.679950651  -215.343013165   618.961822048     0.000000000     0.000000000     0.000000000
   46.689193197  -195.979172618   625.263468768     0.000000000     0.000000000     0.000000000
   46.694181063  -230.717014102   599.247107404     0.000000000     0.000000000     0.000000000
   46.694228367  -213.962240791   619.204558241     0.000000000     0.000000000     0.000000000
   46.700892426  -232.022016448   596.385733805     0.000000000     0.000000000     0.000000000
   46.710503444  -227.415915462   600.706057578     0.000000000     0.000000000     0.000000000
   46.710513156  -230.160744347   594.910645329     0.000000000     0.000000000     0.000000000
   46.713113576  -195.339660839   623.830825787     0.000000000     0.000000000     0.000000000
   46.717554512  -228.406018294   601.479843604     0.000000000     0.000000000     0.000000000
   46.717656020  -231.570174096   594.805011365     0.000000000     0.000000000     0.000000000
   46.729283057  -183.556694273   629.078163659     0.000000000     0.000000000     0.000000000
   46.732480330  -230.439277766   599.785149755     0.000000000     0.000000000     0.000000000
   46.733369034  -214.308773695   624.966875168     0.000000000     0.000000000     0.000000000
   46.739030721  -149.356806151   626.385904854     0.000000000     0.000000000     0.000000000
   46.739538984  -218.871866755   612.614836411     0.000000000     0.000000000     0.000000000
   46.742758012  -167.207066703   632.884163314     0.000000000     0.000000000     0.000000000
   46.743025052  -193.350792613   635.535039966     0.000000000     0.000000000     0.000000000
   46.743770162  -183.103859952   631.225897863     0.000000000     0.000000000     0.000000000
   46.747213664  -190.332593672   637.542638139     0.000000000     0.000000000     0.000000000
   46.751314231  -194.517065578   637.192289667     0.000000000     0.000000000     0.000000000
   46.753432613  -232.278522851   595.807199975     0.000000000     0.000000000     0.000000000
   46.755947545  -194.430561361   636.063977795     0.000000000     0.000000000     0.000000000
   46.759495706  -230.149883854   600.361657696     0.000000000     0.000000000     0.000000000
   46.768152680  -192.696468166   638.106078739     0.000000000     0.000000000     0.000000000
   46.772124757  -214.997241408   615.418244102     0.000000000     0.000000000     0.000000000
   46.773246691  -211.136471220   624.448263975     0.000000000     0.000000000     0.000000000
   46.774130544  -229.854007236   600.902624239     0.000000000     0.000000000     0.000000000
   46.776718681  -215.846541891   616.253225311     0.000000000     0.000000000     0.000000000
   46.777972376  -150.147353648   625.204456477     0.000000000     0.000000000     0.000000000
   46.779945171  -218.180008187   611.796307113     0.000000000     0.000000000     0.000000000
   46.792757725  -152.293368420   626.306829752     0.000000000     0.000000000     0.000000000
   46.799855480  -216.952758342   616.537171406     0.000000000     0.000000000     0.000000000
   46.801013135  -212.507339375   625.165971188     0.000000000     0.000000000     0.000000000
   46.807334966  -216.946347147   611.342892770     0.000000000     0.000000000     0.000000000
   46.808840566  -212.516286753   621.969445615     0.000000000     0.000000000     0.000000000
   46.822793177  -229.514576621   601.463174128     0.000000000     0.000000000     0.000000000
   46.827288180  -193.795687715   635.199063929     0.000000000     0.000000000     0.000000000
   46.832937107  -185.064790765   629.544825182     0.000000000     0.000000000     0.000000000
   46.834643126  -230.442912155   594.371246321     0.000000000     0.000000000     0.000000000
   46.844330837  -228.016057309   601.979593180     0.000000000     0.000000000     0.000000000
   46.845645803  -192.012827866   635.956936126     0.000000000     0.000000000     0.000000000
   46.847481310  -232.521737747   595.206777455     0.000000000     0.000000000     0.000000000
   46.851089850  -217.929996315   614.415957060     0.000000000     0.000000000     0.000000000
   46.851259377  -219.252025354   612.355603440     0.000000000     0.000000000     0.000000000
   46.859211953  -225.145937580   605.044351671     0.000000000     0.000000000     0.000000000
   46.861827947  -194.827001680   624.927772847     0.000000000     0.000000000     0.000000000
   46.862800056  -151.682461543   627.370722377     0.000000000     0.000000000     0.000000000
   46.863209598  -216.576628518   619.704161766     0.000000000     0.000000000     0.000000000
   46.864961134  -225.563421809   604.595352873     0.000000000     0.000000000     0.000000000
   46.866128014  -227.089439718   601.177563263     0.000000000     0.000000000     0.000000000
   46.869449930  -194.815007528   635.875458626     0.000000000     0.000000000     0.000000000
   46.870562746  -215.629514701   613.310626069     0.000000000     0.000000000     0.000000000
   46.871649205  -197.516685780   622.923897104     0.000000000     0.000000000     0.000000000
   46.873634681  -182.597488481   629.325249258     0.000000000     0.000000000     0.000000000
   46.873954028  -194.175927000   634.936550710     0.000000000     0.000000000     0.000000000
   46.874427389  -198.659325723   623.308798077     0.000000000     0.000000000     0.000000000
   46.875416621  -227.626223318   602.430017125     0.000000000     0.000000000     0.000000000
   46.880336660  -231.799661224   594.217045216     0.000000000     0.000000000     0.000000000
   46.886089453  -224.731677356   605.498207028     0.000000000     0.000000000     0.000000000
   46.889667539  -225.983255066   604.152850377     0.000000000     0.000000000     0.000000000
   46.891226874  -165.903017875   634.710173610     0.000000000     0.000000000     0.000000000
   46.909276823  -226.404449492   603.716647670     0.000000000     0.000000000     0.000000000
   46.912993890  -229.123485187   602.043202782     0.000000000     0.000000000     0.000000000
   46.915943535  -218.581216796   611.491083123     0.000000000     0.000000000     0.000000000
   46.917314128  -151.088949249   628.499044798     0.000000000     0.000000000     0.000000000
   46.918790130  -224.317917672   605.953188763     0.000000000     0.000000000     0.000000000
   46.919695106  -190.528379206   636.384767122     0.000000000     0.000000000     0.000000000
   46.919929347  -184.406878930   630.983145019     0.000000000     0.000000000     0.000000000
   46.926439883  -182.728006707   630.248107610     0.000000000     0.000000000     0.000000000
   46.932516317  -226.662409649   601.555410874     0.000000000     0.000000000     0.000000000
   46.932774465  -226.028552610   605.826378892     0.000000000     0.000000000     0.000000000
   46.936309657  -223.901015706   606.403218186     0.000000000     0.000000000     0.000000000
   46.941704096  -225.601093711   606.260051195     0.000000000     0.000000000     0.000000000
   46.942657916  -194.900778696   637.028220244     0.000000000     0.000000000     0.000000000
   46.944974655  -226.453027732   605.398316812     0.000000000     0.000000000     0.000000000
   46.946028963  -224.753715012   607.169926060     0.000000000     0.000000000     0.000000000
   46.948964695  -224.323372639   607.624615700     0.000000000     0.000000000     0.000000000
   46.949272197  -215.634383892   623.014673547     0.000000000     0.000000000     0.000000000
   46.952158427  -226.828602614   603.286456006     0.000000000     0.000000000     0.000000000
   46.955077882  -225.170058490   606.701779348     0.000000000     0.000000000     0.000000000
   46.959656696  -219.660078268   612.072449402     0.000000000     0.000000000     0.000000000
   46.968181510  -215.259296000   619.395915864     0.000000000     0.000000000     0.000000000
   46.968581009  -223.890201267   608.065754625     0.000000000     0.000000000     0.000000000
   46.972060776  -223.482591084   606.844518682     0.000000000     0.000000000     0.000000000
   46.976805330  -226.868508246   604.968247589     0.000000000     0.000000000     0.000000000
   46.977009154  -194.487222042   634.797706579     0.000000000     0.000000000     0.000000000
   46.987262679  -230.704945015   593.840849966     0.000000000     0.000000000     0.000000000
   46.987622739  -196.324290145   622.638265115     0.000000000     0.000000000     0.000000000
   46.989102315  -213.723572581   619.562257269     0.000000000     0.000000000     0.000000000
   46.991115594  -223.460475867   608.500270183     0.000000000     0.000000000     0.000000000
   46.994328806  -213.936258290   625.454295844     0.000000000     0.000000000     0.000000000
   46.999951674  -228.734623008   602.595628964     0.000000000     0.000000000     0.000000000
   47.002198328  -232.726520405   594.576844910     0.000000000     0.000000000     0.000000000
   47.007982341  -223.038042376   608.932215693     0.000000000     0.000000000     0.000000000
   47.008327877  -223.060668842   607.279992554     0.000000000     0.000000000     0.000000000
   47.009237132  -228.423540214   603.145756679     0.000000000     0.000000000     0.000000000
   47.012099554  -215.951142654   615.812428267     0.000000000     0.000000000     0.000000000
   47.013948708  -232.004318981   593.625877941     0.000000000     0.000000000     0.000000000
   47.015225422  -195.213900721   635.635755713     0.000000000     0.000000000     0.000000000
   47.022041959  -217.398889501   610.964866770     0.000000000     0.000000000     0.000000000
   47.024442348  -218.996453660   611.194899077     0.000000000     0.000000000     0.000000000
   47.026686580  -217.049683158   616.121227288     0.000000000     0.000000000     0.000000000
