2.000000000000000000e+00
2.800000000000000000e+03
4.536000000000000000e+03
;
8.020000000000000000e+02,8.110000000000000000e+02,8.120000000000000000e+02
8.020000000000000000e+02,8.030000000000000000e+02,8.120000000000000000e+02
8.030000000000000000e+02,8.120000000000000000e+02,8.130000000000000000e+02
8.030000000000000000e+02,8.040000000000000000e+02,8.130000000000000000e+02
8.040000000000000000e+02,8.130000000000000000e+02,8.140000000000000000e+02
8.040000000000000000e+02,8.050000000000000000e+02,8.140000000000000000e+02
8.050000000000000000e+02,8.140000000000000000e+02,8.150000000000000000e+02
8.050000000000000000e+02,8.060000000000000000e+02,8.150000000000000000e+02
8.060000000000000000e+02,8.150000000000000000e+02,8.160000000000000000e+02
8.060000000000000000e+02,8.070000000000000000e+02,8.160000000000000000e+02
8.070000000000000000e+02,8.160000000000000000e+02,8.170000000000000000e+02
8.070000000000000000e+02,8.080000000000000000e+02,8.170000000000000000e+02
8.080000000000000000e+02,8.170000000000000000e+02,8.180000000000000000e+02
8.080000000000000000e+02,8.090000000000000000e+02,8.180000000000000000e+02
8.090000000000000000e+02,8.180000000000000000e+02,8.190000000000000000e+02
8.100000000000000000e+02,8.110000000000000000e+02,8.200000000000000000e+02
8.110000000000000000e+02,8.200000000000000000e+02,8.210000000000000000e+02
8.110000000000000000e+02,8.120000000000000000e+02,8.210000000000000000e+02
8.120000000000000000e+02,8.210000000000000000e+02,8.220000000000000000e+02
8.120000000000000000e+02,8.130000000000000000e+02,8.220000000000000000e+02
8.130000000000000000e+02,8.220000000000000000e+02,8.230000000000000000e+02
8.130000000000000000e+02,8.140000000000000000e+02,8.230000000000000000e+02
8.140000000000000000e+02,8.230000000000000000e+02,8.240000000000000000e+02
8.140000000000000000e+02,8.150000000000000000e+02,8.240000000000000000e+02
8.150000000000000000e+02,8.240000000000000000e+02,8.250000000000000000e+02
8.150000000000000000e+02,8.160000000000000000e+02,8.250000000000000000e+02
8.160000000000000000e+02,8.250000000000000000e+02,8.260000000000000000e+02
8.160000000000000000e+02,8.170000000000000000e+02,8.260000000000000000e+02
8.170000000000000000e+02,8.260000000000000000e+02,8.270000000000000000e+02
8.170000000000000000e+02,8.180000000000000000e+02,8.270000000000000000e+02
8.180000000000000000e+02,8.270000000000000000e+02,8.280000000000000000e+02
8.180000000000000000e+02,8.190000000000000000e+02,8.280000000000000000e+02
8.190000000000000000e+02,8.280000000000000000e+02,8.290000000000000000e+02
8.200000000000000000e+02,8.210000000000000000e+02,8.300000000000000000e+02
8.210000000000000000e+02,8.300000000000000000e+02,8.310000000000000000e+02
8.210000000000000000e+02,8.220000000000000000e+02,8.310000000000000000e+02
8.220000000000000000e+02,8.310000000000000000e+02,8.320000000000000000e+02
8.220000000000000000e+02,8.230000000000000000e+02,8.320000000000000000e+02
8.230000000000000000e+02,8.320000000000000000e+02,8.330000000000000000e+02
8.230000000000000000e+02,8.240000000000000000e+02,8.330000000000000000e+02
8.240000000000000000e+02,8.330000000000000000e+02,8.340000000000000000e+02
8.240000000000000000e+02,8.250000000000000000e+02,8.340000000000000000e+02
8.250000000000000000e+02,8.340000000000000000e+02,8.350000000000000000e+02
8.250000000000000000e+02,8.260000000000000000e+02,8.350000000000000000e+02
8.260000000000000000e+02,8.350000000000000000e+02,8.360000000000000000e+02
8.260000000000000000e+02,8.270000000000000000e+02,8.360000000000000000e+02
8.270000000000000000e+02,8.360000000000000000e+02,8.370000000000000000e+02
8.270000000000000000e+02,8.280000000000000000e+02,8.370000000000000000e+02
8.280000000000000000e+02,8.370000000000000000e+02,8.380000000000000000e+02
8.280000000000000000e+02,8.290000000000000000e+02,8.380000000000000000e+02
8.290000000000000000e+02,8.380000000000000000e+02,8.390000000000000000e+02
8.300000000000000000e+02,8.310000000000000000e+02,8.400000000000000000e+02
8.310000000000000000e+02,8.400000000000000000e+02,8.410000000000000000e+02
8.310000000000000000e+02,8.320000000000000000e+02,8.410000000000000000e+02
8.320000000000000000e+02,8.410000000000000000e+02,8.420000000000000000e+02
8.320000000000000000e+02,8.330000000000000000e+02,8.420000000000000000e+02
8.330000000000000000e+02,8.420000000000000000e+02,8.430000000000000000e+02
8.330000000000000000e+02,8.340000000000000000e+02,8.430000000000000000e+02
8.340000000000000000e+02,8.430000000000000000e+02,8.440000000000000000e+02
8.340000000000000000e+02,8.350000000000000000e+02,8.440000000000000000e+02
8.350000000000000000e+02,8.440000000000000000e+02,8.450000000000000000e+02
8.350000000000000000e+02,8.360000000000000000e+02,8.450000000000000000e+02
8.360000000000000000e+02,8.450000000000000000e+02,8.460000000000000000e+02
8.360000000000000000e+02,8.370000000000000000e+02,8.460000000000000000e+02
8.370000000000000000e+02,8.460000000000000000e+02,8.470000000000000000e+02
8.370000000000000000e+02,8.380000000000000000e+02,8.470000000000000000e+02
8.380000000000000000e+02,8.470000000000000000e+02,8.480000000000000000e+02
8.380000000000000000e+02,8.390000000000000000e+02,8.480000000000000000e+02
8.390000000000000000e+02,8.480000000000000000e+02,8.490000000000000000e+02
8.400000000000000000e+02,8.410000000000000000e+02,8.500000000000000000e+02
8.410000000000000000e+02,8.500000000000000000e+02,8.510000000000000000e+02
8.410000000000000000e+02,8.420000000000000000e+02,8.510000000000000000e+02
8.420000000000000000e+02,8.510000000000000000e+02,8.520000000000000000e+02
8.420000000000000000e+02,8.430000000000000000e+02,8.520000000000000000e+02
8.430000000000000000e+02,8.520000000000000000e+02,8.530000000000000000e+02
8.430000000000000000e+02,8.440000000000000000e+02,8.530000000000000000e+02
8.440000000000000000e+02,8.530000000000000000e+02,8.540000000000000000e+02
8.440000000000000000e+02,8.450000000000000000e+02,8.540000000000000000e+02
8.450000000000000000e+02,8.540000000000000000e+02,8.550000000000000000e+02
8.450000000000000000e+02,8.460000000000000000e+02,8.550000000000000000e+02
8.460000000000000000e+02,8.550000000000000000e+02,8.560000000000000000e+02
8.460000000000000000e+02,8.470000000000000000e+02,8.560000000000000000e+02
8.470000000000000000e+02,8.560000000000000000e+02,8.570000000000000000e+02
8.470000000000000000e+02,8.480000000000000000e+02,8.570000000000000000e+02
8.480000000000000000e+02,8.570000000000000000e+02,8.580000000000000000e+02
8.480000000000000000e+02,8.490000000000000000e+02,8.580000000000000000e+02
8.490000000000000000e+02,8.580000000000000000e+02,8.590000000000000000e+02
8.500000000000000000e+02,8.510000000000000000e+02,8.600000000000000000e+02
8.510000000000000000e+02,8.600000000000000000e+02,8.610000000000000000e+02
8.510000000000000000e+02,8.520000000000000000e+02,8.610000000000000000e+02
8.520000000000000000e+02,8.610000000000000000e+02,8.620000000000000000e+02
8.520000000000000000e+02,8.530000000000000000e+02,8.620000000000000000e+02
8.530000000000000000e+02,8.620000000000000000e+02,8.630000000000000000e+02
8.530000000000000000e+02,8.540000000000000000e+02,8.630000000000000000e+02
8.540000000000000000e+02,8.630000000000000000e+02,8.640000000000000000e+02
8.540000000000000000e+02,8.550000000000000000e+02,8.640000000000000000e+02
8.550000000000000000e+02,8.640000000000000000e+02,8.650000000000000000e+02
8.550000000000000000e+02,8.560000000000000000e+02,8.650000000000000000e+02
8.560000000000000000e+02,8.650000000000000000e+02,8.660000000000000000e+02
8.560000000000000000e+02,8.570000000000000000e+02,8.660000000000000000e+02
8.570000000000000000e+02,8.660000000000000000e+02,8.670000000000000000e+02
8.570000000000000000e+02,8.580000000000000000e+02,8.670000000000000000e+02
8.580000000000000000e+02,8.670000000000000000e+02,8.680000000000000000e+02
8.580000000000000000e+02,8.590000000000000000e+02,8.680000000000000000e+02
8.590000000000000000e+02,8.680000000000000000e+02,8.690000000000000000e+02
8.600000000000000000e+02,8.610000000000000000e+02,8.700000000000000000e+02
8.610000000000000000e+02,8.700000000000000000e+02,8.710000000000000000e+02
8.610000000000000000e+02,8.620000000000000000e+02,8.710000000000000000e+02
8.620000000000000000e+02,8.710000000000000000e+02,8.720000000000000000e+02
8.620000000000000000e+02,8.630000000000000000e+02,8.720000000000000000e+02
8.630000000000000000e+02,8.720000000000000000e+02,8.730000000000000000e+02
8.630000000000000000e+02,8.640000000000000000e+02,8.730000000000000000e+02
8.640000000000000000e+02,8.730000000000000000e+02,8.740000000000000000e+02
8.640000000000000000e+02,8.650000000000000000e+02,8.740000000000000000e+02
8.650000000000000000e+02,8.740000000000000000e+02,8.750000000000000000e+02
8.650000000000000000e+02,8.660000000000000000e+02,8.750000000000000000e+02
8.660000000000000000e+02,8.750000000000000000e+02,8.760000000000000000e+02
8.660000000000000000e+02,8.670000000000000000e+02,8.760000000000000000e+02
8.670000000000000000e+02,8.760000000000000000e+02,8.770000000000000000e+02
8.670000000000000000e+02,8.680000000000000000e+02,8.770000000000000000e+02
8.680000000000000000e+02,8.770000000000000000e+02,8.780000000000000000e+02
8.680000000000000000e+02,8.690000000000000000e+02,8.780000000000000000e+02
8.690000000000000000e+02,8.780000000000000000e+02,8.790000000000000000e+02
8.700000000000000000e+02,8.710000000000000000e+02,8.800000000000000000e+02
8.710000000000000000e+02,8.800000000000000000e+02,8.810000000000000000e+02
8.710000000000000000e+02,8.720000000000000000e+02,8.810000000000000000e+02
8.720000000000000000e+02,8.810000000000000000e+02,8.820000000000000000e+02
8.720000000000000000e+02,8.730000000000000000e+02,8.820000000000000000e+02
8.730000000000000000e+02,8.820000000000000000e+02,8.830000000000000000e+02
8.730000000000000000e+02,8.740000000000000000e+02,8.830000000000000000e+02
8.740000000000000000e+02,8.830000000000000000e+02,8.840000000000000000e+02
8.740000000000000000e+02,8.750000000000000000e+02,8.840000000000000000e+02
8.750000000000000000e+02,8.840000000000000000e+02,8.850000000000000000e+02
8.750000000000000000e+02,8.760000000000000000e+02,8.850000000000000000e+02
8.760000000000000000e+02,8.850000000000000000e+02,8.860000000000000000e+02
8.760000000000000000e+02,8.770000000000000000e+02,8.860000000000000000e+02
8.770000000000000000e+02,8.860000000000000000e+02,8.870000000000000000e+02
8.770000000000000000e+02,8.780000000000000000e+02,8.870000000000000000e+02
8.780000000000000000e+02,8.870000000000000000e+02,8.880000000000000000e+02
8.780000000000000000e+02,8.790000000000000000e+02,8.880000000000000000e+02
8.790000000000000000e+02,8.880000000000000000e+02,8.890000000000000000e+02
8.800000000000000000e+02,8.810000000000000000e+02,8.900000000000000000e+02
8.810000000000000000e+02,8.900000000000000000e+02,8.910000000000000000e+02
8.810000000000000000e+02,8.820000000000000000e+02,8.910000000000000000e+02
8.820000000000000000e+02,8.910000000000000000e+02,8.920000000000000000e+02
8.820000000000000000e+02,8.830000000000000000e+02,8.920000000000000000e+02
8.830000000000000000e+02,8.920000000000000000e+02,8.930000000000000000e+02
8.830000000000000000e+02,8.840000000000000000e+02,8.930000000000000000e+02
8.840000000000000000e+02,8.930000000000000000e+02,8.940000000000000000e+02
8.840000000000000000e+02,8.850000000000000000e+02,8.940000000000000000e+02
8.850000000000000000e+02,8.940000000000000000e+02,8.950000000000000000e+02
8.850000000000000000e+02,8.860000000000000000e+02,8.950000000000000000e+02
8.860000000000000000e+02,8.950000000000000000e+02,8.960000000000000000e+02
8.860000000000000000e+02,8.870000000000000000e+02,8.960000000000000000e+02
8.870000000000000000e+02,8.960000000000000000e+02,8.970000000000000000e+02
8.870000000000000000e+02,8.880000000000000000e+02,8.970000000000000000e+02
8.880000000000000000e+02,8.970000000000000000e+02,8.980000000000000000e+02
8.880000000000000000e+02,8.890000000000000000e+02,8.980000000000000000e+02
8.890000000000000000e+02,8.980000000000000000e+02,8.990000000000000000e+02
9.000000000000000000e+02,9.010000000000000000e+02,9.100000000000000000e+02
9.010000000000000000e+02,9.100000000000000000e+02,9.110000000000000000e+02
9.010000000000000000e+02,9.020000000000000000e+02,9.110000000000000000e+02
9.020000000000000000e+02,9.110000000000000000e+02,9.120000000000000000e+02
9.020000000000000000e+02,9.030000000000000000e+02,9.120000000000000000e+02
9.030000000000000000e+02,9.120000000000000000e+02,9.130000000000000000e+02
9.030000000000000000e+02,9.040000000000000000e+02,9.130000000000000000e+02
9.040000000000000000e+02,9.130000000000000000e+02,9.140000000000000000e+02
9.040000000000000000e+02,9.050000000000000000e+02,9.140000000000000000e+02
9.050000000000000000e+02,9.140000000000000000e+02,9.150000000000000000e+02
9.050000000000000000e+02,9.060000000000000000e+02,9.150000000000000000e+02
9.060000000000000000e+02,9.150000000000000000e+02,9.160000000000000000e+02
9.060000000000000000e+02,9.070000000000000000e+02,9.160000000000000000e+02
9.070000000000000000e+02,9.160000000000000000e+02,9.170000000000000000e+02
9.070000000000000000e+02,9.080000000000000000e+02,9.170000000000000000e+02
9.080000000000000000e+02,9.170000000000000000e+02,9.180000000000000000e+02
9.080000000000000000e+02,9.090000000000000000e+02,9.180000000000000000e+02
9.090000000000000000e+02,9.180000000000000000e+02,9.190000000000000000e+02
9.100000000000000000e+02,9.110000000000000000e+02,9.200000000000000000e+02
9.110000000000000000e+02,9.200000000000000000e+02,9.210000000000000000e+02
9.110000000000000000e+02,9.120000000000000000e+02,9.210000000000000000e+02
9.120000000000000000e+02,9.210000000000000000e+02,9.220000000000000000e+02
9.120000000000000000e+02,9.130000000000000000e+02,9.220000000000000000e+02
9.130000000000000000e+02,9.220000000000000000e+02,9.230000000000000000e+02
9.130000000000000000e+02,9.140000000000000000e+02,9.230000000000000000e+02
9.140000000000000000e+02,9.230000000000000000e+02,9.240000000000000000e+02
9.140000000000000000e+02,9.150000000000000000e+02,9.240000000000000000e+02
9.150000000000000000e+02,9.240000000000000000e+02,9.250000000000000000e+02
9.150000000000000000e+02,9.160000000000000000e+02,9.250000000000000000e+02
9.160000000000000000e+02,9.250000000000000000e+02,9.260000000000000000e+02
9.160000000000000000e+02,9.170000000000000000e+02,9.260000000000000000e+02
9.170000000000000000e+02,9.260000000000000000e+02,9.270000000000000000e+02
9.170000000000000000e+02,9.180000000000000000e+02,9.270000000000000000e+02
9.180000000000000000e+02,9.270000000000000000e+02,9.280000000000000000e+02
9.180000000000000000e+02,9.190000000000000000e+02,9.280000000000000000e+02
9.190000000000000000e+02,9.280000000000000000e+02,9.290000000000000000e+02
9.200000000000000000e+02,9.210000000000000000e+02,9.300000000000000000e+02
9.210000000000000000e+02,9.300000000000000000e+02,9.310000000000000000e+02
9.210000000000000000e+02,9.220000000000000000e+02,9.310000000000000000e+02
9.220000000000000000e+02,9.310000000000000000e+02,9.320000000000000000e+02
9.220000000000000000e+02,9.230000000000000000e+02,9.320000000000000000e+02
9.230000000000000000e+02,9.320000000000000000e+02,9.330000000000000000e+02
9.230000000000000000e+02,9.240000000000000000e+02,9.330000000000000000e+02
9.240000000000000000e+02,9.330000000000000000e+02,9.340000000000000000e+02
9.240000000000000000e+02,9.250000000000000000e+02,9.340000000000000000e+02
9.250000000000000000e+02,9.340000000000000000e+02,9.350000000000000000e+02
9.250000000000000000e+02,9.260000000000000000e+02,9.350000000000000000e+02
9.260000000000000000e+02,9.350000000000000000e+02,9.360000000000000000e+02
9.260000000000000000e+02,9.270000000000000000e+02,9.360000000000000000e+02
9.270000000000000000e+02,9.360000000000000000e+02,9.370000000000000000e+02
9.270000000000000000e+02,9.280000000000000000e+02,9.370000000000000000e+02
9.280000000000000000e+02,9.370000000000000000e+02,9.380000000000000000e+02
9.280000000000000000e+02,9.290000000000000000e+02,9.380000000000000000e+02
9.290000000000000000e+02,9.380000000000000000e+02,9.390000000000000000e+02
9.300000000000000000e+02,9.310000000000000000e+02,9.400000000000000000e+02
9.310000000000000000e+02,9.400000000000000000e+02,9.410000000000000000e+02
9.310000000000000000e+02,9.320000000000000000e+02,9.410000000000000000e+02
9.320000000000000000e+02,9.410000000000000000e+02,9.420000000000000000e+02
9.320000000000000000e+02,9.330000000000000000e+02,9.420000000000000000e+02
9.330000000000000000e+02,9.420000000000000000e+02,9.430000000000000000e+02
9.330000000000000000e+02,9.340000000000000000e+02,9.430000000000000000e+02
9.340000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02
9.340000000000000000e+02,9.350000000000000000e+02,9.440000000000000000e+02
9.350000000000000000e+02,9.440000000000000000e+02,9.450000000000000000e+02
9.350000000000000000e+02,9.360000000000000000e+02,9.450000000000000000e+02
9.360000000000000000e+02,9.450000000000000000e+02,9.460000000000000000e+02
9.360000000000000000e+02,9.370000000000000000e+02,9.460000000000000000e+02
9.370000000000000000e+02,9.460000000000000000e+02,9.470000000000000000e+02
9.370000000000000000e+02,9.380000000000000000e+02,9.470000000000000000e+02
9.380000000000000000e+02,9.470000000000000000e+02,9.480000000000000000e+02
9.380000000000000000e+02,9.390000000000000000e+02,9.480000000000000000e+02
9.390000000000000000e+02,9.480000000000000000e+02,9.490000000000000000e+02
9.400000000000000000e+02,9.410000000000000000e+02,9.500000000000000000e+02
9.410000000000000000e+02,9.500000000000000000e+02,9.510000000000000000e+02
9.410000000000000000e+02,9.420000000000000000e+02,9.510000000000000000e+02
9.420000000000000000e+02,9.510000000000000000e+02,9.520000000000000000e+02
9.420000000000000000e+02,9.430000000000000000e+02,9.520000000000000000e+02
9.430000000000000000e+02,9.520000000000000000e+02,9.530000000000000000e+02
9.430000000000000000e+02,9.440000000000000000e+02,9.530000000000000000e+02
9.440000000000000000e+02,9.530000000000000000e+02,9.540000000000000000e+02
9.440000000000000000e+02,9.450000000000000000e+02,9.540000000000000000e+02
9.450000000000000000e+02,9.540000000000000000e+02,9.550000000000000000e+02
9.450000000000000000e+02,9.460000000000000000e+02,9.550000000000000000e+02
9.460000000000000000e+02,9.550000000000000000e+02,9.560000000000000000e+02
9.460000000000000000e+02,9.470000000000000000e+02,9.560000000000000000e+02
9.470000000000000000e+02,9.560000000000000000e+02,9.570000000000000000e+02
9.470000000000000000e+02,9.480000000000000000e+02,9.570000000000000000e+02
9.480000000000000000e+02,9.570000000000000000e+02,9.580000000000000000e+02
9.480000000000000000e+02,9.490000000000000000e+02,9.580000000000000000e+02
9.490000000000000000e+02,9.580000000000000000e+02,9.590000000000000000e+02
9.500000000000000000e+02,9.510000000000000000e+02,9.600000000000000000e+02
9.510000000000000000e+02,9.600000000000000000e+02,9.610000000000000000e+02
9.510000000000000000e+02,9.520000000000000000e+02,9.610000000000000000e+02
9.520000000000000000e+02,9.610000000000000000e+02,9.620000000000000000e+02
9.520000000000000000e+02,9.530000000000000000e+02,9.620000000000000000e+02
9.530000000000000000e+02,9.620000000000000000e+02,9.630000000000000000e+02
9.530000000000000000e+02,9.540000000000000000e+02,9.630000000000000000e+02
9.540000000000000000e+02,9.630000000000000000e+02,9.640000000000000000e+02
9.540000000000000000e+02,9.550000000000000000e+02,9.640000000000000000e+02
9.550000000000000000e+02,9.640000000000000000e+02,9.650000000000000000e+02
9.550000000000000000e+02,9.560000000000000000e+02,9.650000000000000000e+02
9.560000000000000000e+02,9.650000000000000000e+02,9.660000000000000000e+02
9.560000000000000000e+02,9.570000000000000000e+02,9.660000000000000000e+02
9.570000000000000000e+02,9.660000000000000000e+02,9.670000000000000000e+02
9.570000000000000000e+02,9.580000000000000000e+02,9.670000000000000000e+02
9.580000000000000000e+02,9.670000000000000000e+02,9.680000000000000000e+02
9.580000000000000000e+02,9.590000000000000000e+02,9.680000000000000000e+02
9.590000000000000000e+02,9.680000000000000000e+02,9.690000000000000000e+02
9.600000000000000000e+02,9.610000000000000000e+02,9.700000000000000000e+02
9.610000000000000000e+02,9.700000000000000000e+02,9.710000000000000000e+02
9.610000000000000000e+02,9.620000000000000000e+02,9.710000000000000000e+02
9.620000000000000000e+02,9.710000000000000000e+02,9.720000000000000000e+02
9.620000000000000000e+02,9.630000000000000000e+02,9.720000000000000000e+02
9.630000000000000000e+02,9.720000000000000000e+02,9.730000000000000000e+02
9.630000000000000000e+02,9.640000000000000000e+02,9.730000000000000000e+02
9.640000000000000000e+02,9.730000000000000000e+02,9.740000000000000000e+02
9.640000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02
9.650000000000000000e+02,9.740000000000000000e+02,9.750000000000000000e+02
9.650000000000000000e+02,9.660000000000000000e+02,9.750000000000000000e+02
9.660000000000000000e+02,9.750000000000000000e+02,9.760000000000000000e+02
9.660000000000000000e+02,9.670000000000000000e+02,9.760000000000000000e+02
9.670000000000000000e+02,9.760000000000000000e+02,9.770000000000000000e+02
9.670000000000000000e+02,9.680000000000000000e+02,9.770000000000000000e+02
9.680000000000000000e+02,9.770000000000000000e+02,9.780000000000000000e+02
9.680000000000000000e+02,9.690000000000000000e+02,9.780000000000000000e+02
9.690000000000000000e+02,9.780000000000000000e+02,9.790000000000000000e+02
9.700000000000000000e+02,9.710000000000000000e+02,9.800000000000000000e+02
9.710000000000000000e+02,9.800000000000000000e+02,9.810000000000000000e+02
9.710000000000000000e+02,9.720000000000000000e+02,9.810000000000000000e+02
9.720000000000000000e+02,9.810000000000000000e+02,9.820000000000000000e+02
9.720000000000000000e+02,9.730000000000000000e+02,9.820000000000000000e+02
9.730000000000000000e+02,9.820000000000000000e+02,9.830000000000000000e+02
9.730000000000000000e+02,9.740000000000000000e+02,9.830000000000000000e+02
9.740000000000000000e+02,9.830000000000000000e+02,9.840000000000000000e+02
9.740000000000000000e+02,9.750000000000000000e+02,9.840000000000000000e+02
9.750000000000000000e+02,9.840000000000000000e+02,9.850000000000000000e+02
9.750000000000000000e+02,9.760000000000000000e+02,9.850000000000000000e+02
9.760000000000000000e+02,9.850000000000000000e+02,9.860000000000000000e+02
9.760000000000000000e+02,9.770000000000000000e+02,9.860000000000000000e+02
9.770000000000000000e+02,9.860000000000000000e+02,9.870000000000000000e+02
9.770000000000000000e+02,9.780000000000000000e+02,9.870000000000000000e+02
9.780000000000000000e+02,9.870000000000000000e+02,9.880000000000000000e+02
9.780000000000000000e+02,9.790000000000000000e+02,9.880000000000000000e+02
9.790000000000000000e+02,9.880000000000000000e+02,9.890000000000000000e+02
9.800000000000000000e+02,9.810000000000000000e+02,9.900000000000000000e+02
9.810000000000000000e+02,9.900000000000000000e+02,9.910000000000000000e+02
9.810000000000000000e+02,9.820000000000000000e+02,9.910000000000000000e+02
9.820000000000000000e+02,9.910000000000000000e+02,9.920000000000000000e+02
9.820000000000000000e+02,9.830000000000000000e+02,9.920000000000000000e+02
9.830000000000000000e+02,9.920000000000000000e+02,9.930000000000000000e+02
9.830000000000000000e+02,9.840000000000000000e+02,9.930000000000000000e+02
9.840000000000000000e+02,9.930000000000000000e+02,9.940000000000000000e+02
9.840000000000000000e+02,9.850000000000000000e+02,9.940000000000000000e+02
9.850000000000000000e+02,9.940000000000000000e+02,9.950000000000000000e+02
9.850000000000000000e+02,9.860000000000000000e+02,9.950000000000000000e+02
9.860000000000000000e+02,9.950000000000000000e+02,9.960000000000000000e+02
9.860000000000000000e+02,9.870000000000000000e+02,9.960000000000000000e+02
9.870000000000000000e+02,9.960000000000000000e+02,9.970000000000000000e+02
9.870000000000000000e+02,9.880000000000000000e+02,9.970000000000000000e+02
9.880000000000000000e+02,9.970000000000000000e+02,9.980000000000000000e+02
9.880000000000000000e+02,9.890000000000000000e+02,9.980000000000000000e+02
9.890000000000000000e+02,9.980000000000000000e+02,9.990000000000000000e+02
1.000000000000000000e+03,1.001000000000000000e+03,1.010000000000000000e+03
1.001000000000000000e+03,1.010000000000000000e+03,1.011000000000000000e+03
1.001000000000000000e+03,1.002000000000000000e+03,1.011000000000000000e+03
1.002000000000000000e+03,1.011000000000000000e+03,1.012000000000000000e+03
1.002000000000000000e+03,1.003000000000000000e+03,1.012000000000000000e+03
1.003000000000000000e+03,1.012000000000000000e+03,1.013000000000000000e+03
1.003000000000000000e+03,1.004000000000000000e+03,1.013000000000000000e+03
1.004000000000000000e+03,1.013000000000000000e+03,1.014000000000000000e+03
1.004000000000000000e+03,1.005000000000000000e+03,1.014000000000000000e+03
1.005000000000000000e+03,1.014000000000000000e+03,1.015000000000000000e+03
1.005000000000000000e+03,1.006000000000000000e+03,1.015000000000000000e+03
1.006000000000000000e+03,1.015000000000000000e+03,1.016000000000000000e+03
1.006000000000000000e+03,1.007000000000000000e+03,1.016000000000000000e+03
1.007000000000000000e+03,1.016000000000000000e+03,1.017000000000000000e+03
1.007000000000000000e+03,1.008000000000000000e+03,1.017000000000000000e+03
1.008000000000000000e+03,1.017000000000000000e+03,1.018000000000000000e+03
1.008000000000000000e+03,1.009000000000000000e+03,1.018000000000000000e+03
1.009000000000000000e+03,1.018000000000000000e+03,1.019000000000000000e+03
1.010000000000000000e+03,1.011000000000000000e+03,1.020000000000000000e+03
1.011000000000000000e+03,1.020000000000000000e+03,1.021000000000000000e+03
1.011000000000000000e+03,1.012000000000000000e+03,1.021000000000000000e+03
1.012000000000000000e+03,1.021000000000000000e+03,1.022000000000000000e+03
1.012000000000000000e+03,1.013000000000000000e+03,1.022000000000000000e+03
1.013000000000000000e+03,1.022000000000000000e+03,1.023000000000000000e+03
1.013000000000000000e+03,1.014000000000000000e+03,1.023000000000000000e+03
1.014000000000000000e+03,1.023000000000000000e+03,1.024000000000000000e+03
1.014000000000000000e+03,1.015000000000000000e+03,1.024000000000000000e+03
1.015000000000000000e+03,1.024000000000000000e+03,1.025000000000000000e+03
1.015000000000000000e+03,1.016000000000000000e+03,1.025000000000000000e+03
1.016000000000000000e+03,1.025000000000000000e+03,1.026000000000000000e+03
1.016000000000000000e+03,1.017000000000000000e+03,1.026000000000000000e+03
1.017000000000000000e+03,1.026000000000000000e+03,1.027000000000000000e+03
1.017000000000000000e+03,1.018000000000000000e+03,1.027000000000000000e+03
1.018000000000000000e+03,1.027000000000000000e+03,1.028000000000000000e+03
1.018000000000000000e+03,1.019000000000000000e+03,1.028000000000000000e+03
1.019000000000000000e+03,1.028000000000000000e+03,1.029000000000000000e+03
1.020000000000000000e+03,1.021000000000000000e+03,1.030000000000000000e+03
1.021000000000000000e+03,1.030000000000000000e+03,1.031000000000000000e+03
1.021000000000000000e+03,1.022000000000000000e+03,1.031000000000000000e+03
1.022000000000000000e+03,1.031000000000000000e+03,1.032000000000000000e+03
1.022000000000000000e+03,1.023000000000000000e+03,1.032000000000000000e+03
1.023000000000000000e+03,1.032000000000000000e+03,1.033000000000000000e+03
1.023000000000000000e+03,1.024000000000000000e+03,1.033000000000000000e+03
1.024000000000000000e+03,1.033000000000000000e+03,1.034000000000000000e+03
1.024000000000000000e+03,1.025000000000000000e+03,1.034000000000000000e+03
1.025000000000000000e+03,1.034000000000000000e+03,1.035000000000000000e+03
1.025000000000000000e+03,1.026000000000000000e+03,1.035000000000000000e+03
1.026000000000000000e+03,1.035000000000000000e+03,1.036000000000000000e+03
1.026000000000000000e+03,1.027000000000000000e+03,1.036000000000000000e+03
1.027000000000000000e+03,1.036000000000000000e+03,1.037000000000000000e+03
1.027000000000000000e+03,1.028000000000000000e+03,1.037000000000000000e+03
1.028000000000000000e+03,1.037000000000000000e+03,1.038000000000000000e+03
1.028000000000000000e+03,1.029000000000000000e+03,1.038000000000000000e+03
1.029000000000000000e+03,1.038000000000000000e+03,1.039000000000000000e+03
1.030000000000000000e+03,1.031000000000000000e+03,1.040000000000000000e+03
1.031000000000000000e+03,1.040000000000000000e+03,1.041000000000000000e+03
1.031000000000000000e+03,1.032000000000000000e+03,1.041000000000000000e+03
1.032000000000000000e+03,1.041000000000000000e+03,1.042000000000000000e+03
1.032000000000000000e+03,1.033000000000000000e+03,1.042000000000000000e+03
1.033000000000000000e+03,1.042000000000000000e+03,1.043000000000000000e+03
1.033000000000000000e+03,1.034000000000000000e+03,1.043000000000000000e+03
1.034000000000000000e+03,1.043000000000000000e+03,1.044000000000000000e+03
1.034000000000000000e+03,1.035000000000000000e+03,1.044000000000000000e+03
1.035000000000000000e+03,1.044000000000000000e+03,1.045000000000000000e+03
1.035000000000000000e+03,1.036000000000000000e+03,1.045000000000000000e+03
1.036000000000000000e+03,1.045000000000000000e+03,1.046000000000000000e+03
